"PNG file","Brand","Appendix organization cell","Vector file","Source page","Direct asset URL","Source type","Retrieved","Source MIME","Source SHA-256","PNG width","PNG height","PNG SHA-256","Mapping note","Normalization note","Usage-rights note"
"Corning.png","Corning","Corning","vector/Corning.svg","https://commons.wikimedia.org/wiki/File:Corning_Incorporated_Logo.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/Corning_Incorporated_Logo.svg","public vector copy of official mark","2026-09-01","image/svg+xml","BBF0CC681053B9AB0AA0420ECD2D6A1CD49BE4838FFFDD3B0EFF229C0CBE6CC6","2000","1000","3AC352AEAB5BDD61D7BE0208401E0CEFF88A7B362B0799F3C09CBBB673989A67","","","Corning requires approval for logo use; official logo-usage page was reviewed."
"DDN.png","DDN","DDN","vector/DDN.svg","https://www.ddn.com/company/brand-assets/","https://www.ddn.com/wp-content/uploads/2026/06/ddn-logo-primary-color.svg","official brand-kit asset","2026-09-01","image/svg+xml","37C379FD7A3255EEB1F753B85D1D52C82B3839191504D53E648B9FDA7758F814","2000","1000","44B8977B882DD22509BAAC21F3656F4C08947F2A21ABC41E88001A64F059DCC5","","",""
"Dell_Technologies.png","Dell Technologies","Dell Technologies","","https://www.dell.com/en-us/lp/legal/trademarks","https://i.dell.com/is/image/DellContent/content/dam/images/logos/dell-technologies/stacked/digital/delltech-logo-stk-blue-rgb.png?wid=1346&hei=710&fit=fit","official-site asset","2026-09-01","image/avif","5D079CF4F552DC9D3C94810D96CB08F0101DDFA8EAA3B5A3F6CAE01168124E75","2000","1000","EBB1517213D6F04F9BF6F2A8035339FB1593F8B2109C43033EEB2218D0119494","","","Dell states third-party logo use requires authorization."
"Eviden.png","Eviden","Eviden / Bull","","https://eviden.com/","https://eviden.com/wp-content/uploads/2023/11/logo_eviden_orange-256w.png","official-site asset","2026-09-01","image/png","B5D0D29382BFAE434EAB9B7C84A36B548792C20437D0121AB11A682A03D5C658","2000","1000","93A07F8356A919D0CCFDD5917E67F0E869C67E3DA03594BC1C212C7DDAF9D6AF","Document entry names Eviden and Bull; each identity is delivered separately.","",""
"Bull.png","Bull","Eviden / Bull","vector/Bull.svg","https://commons.wikimedia.org/wiki/File:Bull_Logo_2026.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/Bull_Logo_2026.svg","public vector reconstruction from official-site mark","2026-09-01","image/svg+xml","64AB2C32A1A6090EDF481C83A1BB55AD3B8817DFE638613241919C3B179351A8","2000","1000","66161493FF3BCA95107565F827FCB3670BF2600A06408C7BE4CF455EF4F126F8","Current 2026 Bull identity; Bull official brand-launch release was reviewed.","",""
"Fortinet.png","Fortinet","Fortinet","vector/Fortinet.svg","https://www.fortinet.com/corporate/about-us/newsroom/press-kit","https://www.fortinet.com/content/dam/fortinet/images/general/fortinet-logo.svg","official-site asset","2026-09-01","image/svg+xml","57E367546766312FEFD36A98E0FB6F6C2885768616FC186EC42435BF85EB48F2","2000","1000","E62C07D4D0B84DE4E70856D6506DB44205484542D853E9342C8977FD77B024F3","","","Fortinet logo use must follow its trademark guidelines."
"Fujitsu.png","Fujitsu","Fujitsu / FSAS","vector/Fujitsu.svg","https://commons.wikimedia.org/wiki/File:Fujitsu-Logo.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/Fujitsu-Logo.svg","public vector copy of official-site asset","2026-09-01","image/svg+xml","69D08F6A979CA1477128FF5D4841B567497985EE77A5884C271E5B9D3E897B85","2000","1000","986FD811919A709267720E39CB3938013C0E82D41245580B6DD63EFC7917C3F1","Official host rate-limited automated retrieval. Wikimedia copy identifies the current official Fujitsu SVG as its source. Fujitsu and FSAS identities are delivered separately.","",""
"FSAS_Technologies.png","FSAS Technologies","Fujitsu / FSAS","vector/FSAS_Technologies.svg","https://eu.fsastech.com/eu/","https://eu.fsastech.com/assets/img/Fsas_AFC_Horizontal_Positive_RGB_Nov24.svg","official-site asset","2026-09-01","image/svg+xml","80C0F9702840C578C7D54163DE028947E2FD762020201C7FFC644EAE52C32666","2000","1000","5C633F1DFAE41A361FD9A5053DA683EB30E9F4C8FFB40D64346E5DEDD1B92581","Appendix abbreviates the company as FSAS.","",""
"GIGABYTE.png","GIGABYTE","GIGABYTE / Giga Computing","","https://www.gigabyte.com/kz/About/logo-brand-usage","https://download.gigabyte.com/FileList/Brand/GIGABYTE_Logo.zip","official logo-kit asset","2026-09-01","image/png","2D3BD3F79758FB08AE58F1B989B3656B3F1D20406293C05802647DFD0EBD0ECD","2000","1000","CE08F6272EA84B3F5761C7970B82A8FD1CBA82098496F4AA655BF344CC9E15FE","GIGABYTE and Giga Computing identities are delivered separately.","","GIGABYTE requests prior approval for logo usage."
"Giga_Computing.png","Giga Computing","GIGABYTE / Giga Computing","vector/Giga_Computing.svg","https://www.gigacomputing.com/","https://www.gigacomputing.com/images/logo.svg","official-site asset","2026-09-01","image/svg+xml","F866F266D173BFC39A50AFD8D925A948C59237EC8A72D124FE5CB3F95DEBE911","2000","1000","2F82F1D39EC28DF8F78BC2256336817063789BC9042B9FCE803E0141036BACA0","GIGABYTE and Giga Computing identities are delivered separately.","",""
"Groq.png","Groq","Groq","vector/Groq.svg","https://commons.wikimedia.org/wiki/File:Groq_logo.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/Groq_logo.svg","public vector fallback","2026-09-01","image/svg+xml","6A19F28E02D3CC8AC2E1766FF729362C80798539FA92DAF05E26D27154FA68D4","2000","1000","447E4708CF099091D84BD3BA894DF2E494B44BBB213009CF0FF81D55AD1ABA8C","","","Groq states stylized-logo use requires authorization."
"Hammerspace.png","Hammerspace","Hammerspace","vector/Hammerspace.svg","https://hammerspace.com/news-room/","https://hammerspace.com/wp-content/uploads/Hammerspace_logo_white_25.svg","official-site asset","2026-09-01","image/svg+xml","F8C6F11C6DD57D03CCA5D8E44CAA3E626D3483B1969B40F415522580AB240322","2000","1000","5119962666D2AD103DBAB309BFB0CE1C6EC5EDA20535EEEDC636E9116DB78BD0","Official white SVG retained in the vector folder; normalized PNG converted to a dark monochrome rendition for light PowerPoint backgrounds.","Official white artwork recolored to #111111 for the normalized PNG only.",""
"HPE.png","HPE","HPE","vector/HPE.svg","https://www.hpe.com/us/en/newsroom/media-assets.html","https://www.hpe.com/apps/hpeweb-ui/images/gn-icons/logo-lm.svg","official-site asset","2026-09-01","image/svg+xml","AAF9860AFFA08A8EE90F2232306D8D289DCAEEA3A77B88D551C5CE1C226D7320","2000","1000","88A14F1C76479BDEB8001C7EAA7EBE5D9917EE8CF5F11B3D7E30EA62B04234C8","","",""
"IBM.png","IBM","IBM","","https://www.ibm.com/design/language/ibm-logos/8-bar/","https://www.ibm.com/content/dam/connectedassets-adobe-cms/worldwide-content/creative-assets/s-migr/ul/g/18/f9/ibm_logo_pos_blue60_rgb.png/_jcr_content/renditions/cq5dam.thumbnail.1280.1280.png","official-site asset","2026-09-01","image/png","B6D57351A76A90DE4671E1E7C4DA686663C4CFF4D0CB3D97075066FAD2D473E1","2000","1000","63CE8B46A39CB954CC2242CFE25AF792F54C0CC4C852253ED367F32A97406784","","","IBM states logo use requires permission."
"Intel.png","Intel","Intel","","https://www.intel.com/content/www/us/en/newsroom/press-hub.html","https://download.intel.com/newsroom/2021/corporate/2021-Intel-logos.zip","official press-kit asset","2026-09-01","image/png","8D63A0AAFEF1471D24ABADA144D92E8F654DB1AFB3D68ED8B9873DF5B60716D2","2000","1000","3D42AE5C20F1995DC4515FBE1CE15D3D48B63F302645A3D1AB0E340E7735FBB7","","",""
"Lenovo.png","Lenovo","Lenovo","vector/Lenovo.svg","https://www.lenovo.com/","https://p3-ofp.static.pub/fes/cms/2023/03/22/8hjmcte754uauw07ypikjkjtx0m5ib450914.svg","official-site asset","2026-09-01","image/svg+xml","422F42F97BC8D3D17313DFF4781262115246E060B385B6F53ECE2AC1EE99A68A","2000","1000","86D97303F6A0811AE7605AD41EE4752C71B9A27E7FA3476368B18DD5A167B7E5","","",""
"NetApp.png","NetApp","NetApp","vector/NetApp.svg","https://commons.wikimedia.org/wiki/File:NetApp_(2020).svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/NetApp_(2020).svg","public vector fallback","2026-09-01","image/svg+xml","50B5D6AFA62625ACA8C75D00C98B83B09F03DE33D034E6583BA00301F02BE77E","2000","1000","58AE8C0A6C4C8AD10D33A84B84B999E6FE225979755363851B479E17E9694414","","",""
"NVIDIA.png","NVIDIA","NVIDIA","vector/NVIDIA.svg","https://www.nvidia.com/","https://www.nvidia.com/content/dam/en-zz/Solutions/about-nvidia/nvidia-brochure/images/nvidia-logo-black.svg","official-site asset","2026-09-01","image/svg+xml","B979E9C0240B9B45098CB7CE691124B97D774DA3A68006BA046F29DF0CE5D6DB","2000","1000","965911065A66F4FCFB3352F3CF39076BD3B248E2008BDB22FFB7DABF56A1A7FF","","",""
"Palo_Alto_Networks.png","Palo Alto Networks","Palo Alto Networks","vector/Palo_Alto_Networks.svg","https://www.paloaltonetworks.com/","https://www.paloaltonetworks.com/etc/clientlibs/clean/imgs/pan-logo-dark.svg","official-site asset","2026-09-01","image/svg+xml","E04C0AD0FCE19B803A15633B751E3A603AB1B99BC35A6D52E64CDC57058E22EA","2000","1000","8737240166AADF5A737FD47EEE52D324DECAA8876D9AEC745C1154BFEE223241","","",""
"Penguin_Solutions.png","Penguin Solutions","Penguin Solutions","","https://www.penguinsolutions.com/","https://cdn.brandfetch.io/idTCM85IQq/w/960/h/436/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1781757418612","public brand-asset fallback","2026-09-01","image/png","EA761D7575C6B02F5FCD4D06AACB3A94ED7B0EF9D6EF3FF8E00CBC9C58B70543","2000","1000","5CCC80713773C743399F8BCAC9870AB9447B9CCC6B8390C5DCC631846C2CB275","","",""
"Presidio.png","Presidio","Presidio","vector/Presidio.svg","https://www.presidio.com/","https://www.presidio.com/wp-content/uploads/2026/08/PresidioLogo_Blue_RGB.svg","official-site asset","2026-09-01","image/svg+xml","D1A5A16F474FD1B99FE8C88F6193383819238BC2F0C3473F65992F9CE97607AC","2000","1000","877916044C510E2E7D1B595C6B3F76F8DCBC32E684D6A42A9B1CD7C4D9ECC9E2","","",""
"Pure_Storage_legacy.png","Pure Storage","Pure Storage","vector/Pure_Storage_legacy.svg","https://logotyp.us/get/pure-storage/","https://logotyp.us/file/pure-storage.svg","legacy public vector fallback","2026-09-01","image/svg+xml","44B0A7987E42851DCA550554614D815B29513C0EEC1CD45F2F4BAE93158F77A3","2000","1000","8D77418DA8BB790EB4BEAD3CBCF014DD112DB5BEF138C34ECA32FE9E8180FFFD","Document uses legacy Pure Storage name; company rebranded to Everpure in 2026.","",""
"Pure_Storage_current_Everpure.png","Everpure","Pure Storage","vector/Pure_Storage_current_Everpure.svg","https://www.everpuredata.com/","https://www.purestorage.com/content/dam/purestorage/2026/logos/everpure-logo.svg","official current-brand asset","2026-09-01","image/svg+xml","BA02D6326032372DD06D87D3FAB3B03C6AB643775D5C49DBA3D120A19B577546","2000","1000","4908DDE21A1F418EB772D5E8011D1D1C8A0E10E2B106ECBA4EAFDE32AFE13322","Current identity for document vendor Pure Storage.","",""
"QCT_Quanta_Cloud_Technology.png","QCT","QCT / Quanta Cloud Technology","vector/QCT_Quanta_Cloud_Technology.svg","https://www.qct.io/","https://www.qct.io/template/images/qct_m_logo.svg","official-site asset","2026-09-01","image/svg+xml","6AB445F9FB5E0DEA1D6B0D3DC14C5F5826BCD305CAF02F238C57ABC284DC8223","2000","1000","6E44796770B9F5D01BA8CBA26C562FE0F02574B43ACE4445A71A0DE5DC629A2D","","",""
"SambaNova_Systems.png","SambaNova Systems","SambaNova Systems","","https://sambanova.ai/","https://sambanova.ai/hs-fs/hubfs/sn-new-gray-logo.png","official-site asset","2026-09-01","image/png","7540E23BF5B816C21E6A40E4D300B837D127CE458D4B3C7D3203EC32B1F2DDF5","2000","1000","8918A550F972AD17FED3666EC1609A8F07CF3EC0B969390C37C746DA9C5CAB45","","",""
"Schneider_Electric.png","Schneider Electric","Schneider Electric","vector/Schneider_Electric.svg","https://commons.wikimedia.org/wiki/File:SchneiderElectric_Logo.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/SchneiderElectric_Logo.svg","public vector fallback","2026-09-01","image/svg+xml","C86667445BBE3398185F58D55AA2CE9A861016E3105EECF7FA361DA07B8ECD3C","2000","1000","1E20136A930A29E4E33922581F2FC8D3336D684090ECF672340CF60D59CAEC85","","",""
"Supermicro.png","Supermicro","Supermicro","vector/Supermicro.svg","https://www.supermicro.com/","https://www.supermicro.com/sites/default/files/Super_Micro_Computer_Logo.svg","official-site asset","2026-09-01","image/svg+xml","6DDFB4E0629427A2A2E754677530DB906165ECF6C891D05CB2E7470DFB676FB6","2000","1000","2C3E8FC77A389E7E8540340010E8F2071D9648E5A1054FD07C1BD1A6B240CC76","","",""
"SUSE.png","SUSE","SUSE","vector/SUSE.svg","https://brandfolder.com/suse/logo-kit","https://brandfolder.com/suse/logo-kit","official Brandfolder logo-kit asset","2026-09-01","image/svg+xml","66152C8DDF20C45F162AB92A6BCCBF0AA31F20F46A394299708621A0451DACA6","2000","1000","03D467AF8F66321E78DA21B3C2171632727354699E6723127781C477BCA5D8AA","","","SUSE requires partnership or formal approval for logo use."
"Switch.png","Switch","Switch","","https://www.switch.com/","https://www.switch.com//wp-content//uploads//2022//07//Switch-Logo-black.png","official-site asset","2026-09-01","image/webp","7C539DF2AFB2E1756EC44C29AE8831AC2FF0331C566D236F14C3D976D2B90714","2000","1000","9B9F3D1AC148B041A16BE8563EBBB4EBDF0578AC403E07AE5F618CB97CBC3C92","","",""
"Tenstorrent.png","Tenstorrent","Tenstorrent","vector/Tenstorrent.svg","https://companieslogo.com/tenstorrent/logo/","https://companieslogo.com/img/orig/tenstorrent_BIG-46088714.svg?download=true&t=1720244494","public vector fallback","2026-09-01","image/svg+xml","D9589928AD0AFB9C11C436D32F43210EC9BCC94A1DB4539247C5F51C9C1D0A43","2000","1000","201EE6A6279F79D2CB7414C0582595585A633DA4FEA59B232C938067C2018507","","","Tenstorrent states stylized-logo use requires separate permission."
"VAST_Data.png","VAST Data","VAST Data","vector/VAST_Data.svg","https://commons.wikimedia.org/wiki/File:VAST_Data_logo.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/VAST_Data_logo.svg","public vector copy of official mark","2026-09-01","image/svg+xml","DC99E65C2532FDFBD4B519897EF9E58AA2100CF89F50EB2A577B247A8F15E513","2000","1000","296DE6BBBEA7B99B29B604D53D58F3113E00E619A02DBAA7AFA644DF482DFB05","","",""
"Vertiv.png","Vertiv","Vertiv","vector/Vertiv.svg","https://www.vertiv.com/","https://www.vertiv.com/Content/images/phase3/about/timeline/Vertiv-Logo.svg","official-site asset","2026-09-01","image/svg+xml","D555BD5399A1961800F74FB8DA7CCE312977C9DA4802BF39134276C70CBC2BEB","2000","1000","8B1B4DABB8C2DBD97B1CAB366D0CB9B4271A25EC11FE2D0DBC62C01759944FFC","","",""
"WEKA.png","WEKA","WEKA","vector/WEKA.svg","https://www.weka.io/wp-content/uploads/files/2020/03/WEKA-visual-style-guide.pdf","https://img.logodad.com/upload/e/VJF/weka-logo.svg?mkdown=f","public vector fallback","2026-09-01","image/svg+xml","EBBF84CBB170320D1300B120DD38BCCFEE514A7CDCF00F0B0FC0E96462803838","2000","1000","48530E1E4015309745A8854A2C203C2341F20CD1E93870BD057C4851AFB1408B","Compared against WEKA official visual-style guide.","",""
"World_Wide_Technology.png","World Wide Technology","World Wide Technology","vector/World_Wide_Technology.svg","https://www.wwt.com/","https://cdn.apps.wwt.com/static/logos/wwt-logo.svg","official-site asset","2026-09-01","image/svg+xml","5C353FF7236A99C38D4CF5FF9637D7FC44F206E4C31562A46A81D892C1FDA507","2000","1000","A1EAD1CA8D9E79585031C87B566218C35876CD5231419676BCFAB9BF5FA915C7","","",""
